품목코드,LOT,생산입고,수량,제조일
FJCR006,C2249,22/12/12,"13,210",22/12/8
PDIR001,B2271,22/12/14,"1,653",22/12/8
MLDMB02,S2221,22/12/15,"1,058",22/12/8
PDIR010,B2270,22/12/15,"1,631",22/12/8
FJCR003,C2250,23/1/12,"11,023",22/12/8
FJCRM03,C2250,23/1/31,"10,415",22/12/8
FJCR003,C2250,23/1/12,"11,023",22/12/8
FJCRM03,C2250,23/1/31,"10,415",22/12/8
AOBL001,M2137,22/12/13,723,22/12/9
AOBL002,M2138,22/12/14,720,22/12/9
AOBC001,B2272,22/12/19,723,22/12/9
AOBC003,B2273,22/12/19,724,22/12/9
FJEX003,E2033,22/12/19,"4,521",22/12/9
RLBL001,M2024,22/2/11,513,22/2/10
RLBL001,M2025,22/2/11,513,22/2/10
RLBL001,M2026,22/2/11,431,22/2/10
AOSP000,H2029,22/2/14,"1,332",22/2/10
AOBC000,B2033,22/2/15,"1,332",22/2/10
RRBM001,S2020,22/2/21,"2,056",22/2/10
RLBL002,M2027,22/2/14,513,22/2/11
RLBL002,M2028,22/2/15,513,22/2/11
RLBL002,M2029,22/2/15,514,22/2/11
RPBC002,B2034,22/2/15,997,22/2/11
RRBM010,S2022,22/2/18,"2,063",22/2/11
RRBM004,S2021,22/2/21,"2,056",22/2/11
RLBL002,M2030,22/2/14,513,22/2/12
RLBL002,M2031,22/2/14,513,22/2/12
EVTSN01,H2030,22/2/17,"1,330",22/2/12
AOHSR00,E2001,22/2/17,"3,229",22/2/12
EVTSN01,H2031,22/2/17,"1,330",22/2/12
RMHC015,C2035,22/2/15,"8,492",22/2/14
FJCR005,C2034,22/2/15,"2,090",22/2/14
FJCB001,C2036,22/2/15,952,22/2/14
RLBL002,M2032,22/2/15,513,22/2/14
PDRST04,H2032,22/2/16,"2,000",22/2/14
VMHS002,E2002,22/2/17,398,22/2/14
FJCR005,C2034,22/3/7,"2,751",22/2/14
FJCB001,C2037,22/2/16,952,22/2/15
VMHS003,E2003,22/2/17,386,22/2/15
FJSL001,S2023,22/2/22,948,22/2/15
FJSL001,S2024,22/2/23,948,22/2/15
BBHC001,C2041,22/2/18,"8,474",22/2/16
EVTSN01,H2034,22/2/18,"1,330",22/2/16
EVTSN01,H2033,22/2/18,"1,048",22/2/16
BBHC001,C2042,22/2/21,"4,998",22/2/16
RMHC001,C2042,22/2/21,"3,673",22/2/16
BBHC002,C2043,22/2/21,"6,779",22/2/16
BBHC002,C2044,22/2/21,"6,613",22/2/17
RMHC002,C2044,22/2/22,203,22/2/17
NPBC001,B2035,22/2/21,"1,104",22/2/18
BBHC003,C2046,22/2/22,"13,351",22/2/18
RMHC003,C2046,22/2/23,"3,685",22/2/18
VMSP005,H2035,22/2/23,"2,015",22/2/18
VMSP009,H2036,22/2/23,"2,026",22/2/18
NPBC002,B2036,22/2/22,"1,056",22/2/19
RMHC008,C2045,22/2/23,"8,450",22/2/19
RMBL001,M2033,22/2/24,509,22/2/19
RMBL001,M2037,22/2/24,509,22/2/19
ADML000,M2034,22/2/22,500,22/2/21
ADML000,M2035,22/2/22,500,22/2/21
ADML000,M2036,22/2/22,500,22/2/21
NPBC004,B2037,22/2/22,"1,080",22/2/21
NPBC007,B2038,22/2/22,648,22/2/21
VMSPM07,H2040,22/2/28,"4,560",22/2/21
ADML000,M2038,22/2/23,552,22/2/22
ADML000,M2039,22/2/23,552,22/2/22
FJBF001,C2047,22/2/23,"2,680",22/2/22
CCSP001,H2043,22/2/23,"1,667",22/2/22
PDSPM09,H2042,22/2/24,"1,327",22/2/22
RPBC008,B2039,22/2/25,998,22/2/22
ADML000,M2041,22/2/24,552,22/2/23
ADML000,M2042,22/2/24,551,22/2/23
PDSPT06,H2041,22/2/24,"4,160",22/2/23
CCSP003,H2045,22/2/24,"1,960",22/2/23
PDSPM06,H2044,22/2/24,"1,660",22/2/23
ADML000,M2040,22/2/24,552,22/2/23
PDSP006,H2044,22/2/25,584,22/2/23
PDSP006,H2041,22/2/25,284,22/2/23
AOSP000,H2037,22/3/2,"1,325",22/2/24
AOSP000,H2038,22/3/2,"1,326",22/2/24
AOBC000,B2040,22/3/2,"1,344",22/2/24
JOPKP04,C2048,22/3/14,"98,880",22/2/24
JOPKP04,C2049,22/3/14,"93,120",22/2/24
JOPKP04,C2050,22/3/14,"68,160",22/2/24
PDIR007,B2042,22/2/28,760,22/2/25
PDIR002,B2043,22/3/3,"1,222",22/2/25
PDIR008,B2041,22/3/3,"1,208",22/2/25
PDRSM03,H2046,22/3/3,"1,065",22/2/25
PDRSM04,H2039,22/3/3,"1,007",22/2/25
PDIR010,B2045,22/2/28,"1,751",22/2/26
PDIR005,B2044,22/3/2,"1,644",22/2/26
AOBC001,B2046,22/3/10,744,22/2/26
AOBC002,B2047,22/3/10,753,22/2/26
VMRSM07,H2047,22/3/2,"5,120",22/2/28
PDIR003,B2048,22/3/2,"1,796",22/2/28
CCCRM01,C2051,22/3/2,"10,500",22/2/28
SBMPN07,B2049,22/3/3,"2,175",22/2/28
SBMPN05,B2050,22/3/8,"1,862",22/2/28
AOSP000,H2048,22/3/17,"1,292",22/2/28
FJCRM03,C2031,22/2/7,"2,180",22/2/3
RMBL004,M2018,22/2/10,503,22/2/3
FJPK001,C2029,22/2/10,"1,717",22/2/3
RPBC003,B2024,22/2/15,989,22/2/3
RPBC004,B2023,22/2/15,974,22/2/3
FJCR003,C2031,22/2/16,"3,470",22/2/3
SBMPN07,B2025,22/2/7,"2,209",22/2/4
SBMPN07,B2026,22/2/8,"2,209",22/2/4
FJFC004,C2030,22/2/8,"1,900",22/2/4
FJCR002,C2033,22/2/9,"4,871",22/2/4
FJCR002,C2032,22/2/10,"4,872",22/2/4
HFHW002,B2029,22/2/8,"2,003",22/2/7
HFHW003,B2027,22/2/8,"2,046",22/2/7
HFHW001,B2028,22/2/9,"2,904",22/2/7
CCAT001,H2025,22/2/15,"2,464",22/2/7
CCAT001,H2026,22/2/15,"2,464",22/2/7
CCAT001,H2027,22/2/16,"2,464",22/2/7
SBMPN03,B2031,22/2/10,"2,189",22/2/8
RLBL001,M2019,22/2/11,513,22/2/8
RLBL001,M2020,22/2/11,513,22/2/8
SBMPN05,B2030,22/2/11,"2,140",22/2/8
CCAT001,H2028,22/2/16,"2,465",22/2/8
MLDMB10,S2017,22/3/7,"1,018",22/2/8
CCAT001,H2028,22/5/19,451,22/2/8
RLBL001,M2023,22/2/11,513,22/2/9
RLBL001,M2021,22/2/11,513,22/2/9
RLBL001,M2022,22/2/14,513,22/2/9
SBMPN02,B2032,22/2/14,"2,220",22/2/9
RRBM013,S2019,22/2/18,"2,064",22/2/9
MLDMB02,S2018,22/3/8,"1,007",22/2/9
FJLM001,E2004,22/3/11,"5,107",22/3/10
FJPGM02,C2057,22/3/15,"6,500",22/3/10
RRHW003,B2057,22/3/15,"2,934",22/3/10
RRHWR03,B2057,22/3/17,204,22/3/10
AOBL001,M2045,22/3/14,715,22/3/11
FJLM002,E2005,22/3/14,"5,130",22/3/11
AOBL002,M2046,22/3/14,722,22/3/11
MLHW004,B2058,22/3/16,"2,026",22/3/11
PDHM001,S2032,22/3/18,"1,911",22/3/11
RRBM006,S2034,22/3/18,"2,070",22/3/14
RMBL002,M2047,22/3/22,"1,032",22/3/14
FJSL004,S2033,22/3/22,"2,110",22/3/14
RMBL006,M2048,22/3/22,"1,014",22/3/14
ILMT001,B2059,22/3/29,"3,000",22/3/14
ILMT002,B2060,22/3/30,"3,000",22/3/14
AOSP000,H2052,22/3/17,"1,292",22/3/15
AOSP000,H2051,22/3/17,"1,292",22/3/15
FJEX002,E2006,22/3/18,989,22/3/15
RRBM002,S2036,22/3/21,"2,077",22/3/15
FJSL004,S2035,22/3/22,"2,111",22/3/15
AORS000,H2053,22/3/17,756,22/3/16
AORS000,H2055,22/3/17,379,22/3/16
RRBM004,S2037,22/3/21,"2,084",22/3/16
BTBC005,B2062,22/3/31,"1,013",22/3/16
AORS000,H2058,22/3/18,770,22/3/17
AORS000,H2057,22/3/18,771,22/3/17
FJPGM02,C2061,22/3/21,"6,618",22/3/17
AOHSR00,E2007,22/3/23,"5,386",22/3/17
FJSM001,C2058,22/3/23,"5,728",22/3/17
PTBL001,M2049,22/3/21,"1,041",22/3/18
FJCR005,C2059,22/3/24,"6,753",22/3/18
FJBF001,C2060,22/4/5,"2,990",22/3/18
VMRSM09,H2049,22/3/3,"4,882",22/3/2
BDFC001,C2052,22/3/4,"5,027",22/3/2
FJCW001,S2025,22/3/7,"3,293",22/3/2
RRBM001,S2039,22/3/22,"2,070",22/3/21
CHHC002,C2025,22/3/22,"1,540",22/3/21
AOBL003,M2050,22/3/23,719,22/3/21
PDSP005,H2054,22/3/23,996,22/3/21
RPBC004,B2063,22/3/30,"1,963",22/3/21
BDFS001,S2038,22/4/1,"1,162",22/3/21
AOSP000,H2060,22/3/23,"1,374",22/3/22
PDSP009,H2056,22/3/23,"1,001",22/3/22
ADML000,M2051,22/3/24,"1,115",22/3/22
BRSCN10,S2040,22/3/25,"6,197",22/3/22
CCRS001,H2059,22/4/4,"2,088",22/3/22
FJCR004,C2062,22/4/6,"2,887",22/3/22
AOSP000,H2061,22/3/24,"1,339",22/3/23
ADML000,M2052,22/3/24,"1,115",22/3/23
ADML000,M2053,22/3/25,"1,115",22/3/23
BRSCN10,S2041,22/3/25,"3,844",22/3/23
ADML000,M2054,22/3/25,"1,115",22/3/23
ADML000,M2055,22/3/28,"1,115",22/3/24
BRSCN10,S2042,22/3/28,"5,020",22/3/24
AORS000,H2063,22/3/29,762,22/3/24
AORS000,H2064,22/3/29,762,22/3/24
RPBC001,B2065,22/3/30,"1,052",22/3/24
MLHW003,B2064,22/4/4,"1,890",22/3/24
AORS000,H2066,22/3/28,761,22/3/25
AORS000,H2067,22/3/29,761,22/3/25
AORS000,H2065,22/3/29,762,22/3/25
RRBM011,S2043,22/3/29,"2,082",22/3/25
RPBC006,B2066,22/3/29,998,22/3/25
RRBM010,S2044,22/3/31,"2,069",22/3/25
AOSP000,H2069,22/4/1,"1,339",22/3/28
RMSCN10,S2045,22/4/6,"5,988",22/3/28
RRBM012,S2048,22/3/30,"2,098",22/3/29
BRSCN10,S2051,22/3/30,"1,126",22/3/29
AOSP000,H2070,22/3/31,"1,339",22/3/29
AOSP000,H2071,22/4/1,"1,339",22/3/29
RMSCN10,S2046,22/4/6,"5,988",22/3/29
RMSCN10,S2047,22/4/7,"3,001",22/3/29
RMBL004,M2044,22/3/4,"1,025",22/3/3
FJCR002,C2053,22/3/4,"8,213",22/3/3
RMBL003,M2043,22/3/7,"1,020",22/3/3
ILMT004,S2027,22/3/10,"3,000",22/3/3
AOBC003,B2051,22/3/10,743,22/3/3
ILMT003,S2026,22/3/11,"3,000",22/3/3
PDSP006,H2072,22/4/1,"1,004",22/3/30
MLDMB09,S2052,22/4/5,"1,020",22/3/30
MLDMB08,S2049,22/4/5,"1,014",22/3/30
MLDMB02,S2050,22/4/5,"1,020",22/3/30
RMBL004,M2056,22/4/19,524,22/3/30
AOBC000,B2067,22/4/11,"1,307",22/3/31
AOBC000,B2068,22/4/12,"1,308",22/3/31
PDHS001,E2008,22/4/18,"2,021",22/3/31
PTFC001,C2064,22/4/18,"3,162",22/3/31
RMHC016,C2056,22/3/7,"10,250",22/3/4
FJCB001,C2038,22/3/7,963,22/3/4
AOBC000,B2052,22/3/8,"1,336",22/3/4
AOBC000,B2053,22/3/8,"1,336",22/3/4
FJSL001,S2028,22/3/14,"2,063",22/3/4
MLHC007,C2054,22/3/16,"2,066",22/3/4
JOPK006,C2055,22/3/8,"10,091",22/3/7
FJCB001,C2039,22/3/8,964,22/3/7
ILWS003,B2054,22/3/11,"3,000",22/3/7
FJCO001,S2029,22/3/15,"2,116",22/3/7
PDRS003,H2050,22/3/16,581,22/3/7
FJCB001,C2040,22/3/10,964,22/3/8
FJSL001,S2030,22/3/14,"2,064",22/3/8
FJSL001,S2031,22/3/14,"2,064",22/3/8
RRHW002,B2056,22/3/16,"2,956",22/3/8
RRHW001,B2055,22/3/16,"3,930",22/3/8
RRHWR01,B2055,22/3/17,187,22/3/8
RRHWR02,B2056,22/3/17,204,22/3/8
FJCR002,C2066,22/4/4,"5,073",22/4/1
FJCR002,C2067,22/4/4,"5,074",22/4/1
VMSP004,H2073,22/4/5,"2,045",22/4/1
AOSP000,H2074,22/4/7,"1,344",22/4/1
AOBL000,M2058,22/4/13,691,22/4/11
PDSL001,S2064,22/4/13,"1,960",22/4/11
RMSCN10,S2061,22/4/14,989,22/4/11
RPBC003,B2080,22/4/15,"1,991",22/4/11
FJFC003,C2071,22/4/25,"2,140",22/4/11
FJFC003,C2071,22/6/15,"5,055",22/4/11
AOBL000,M2059,22/4/13,691,22/4/12
AOBL000,M2060,22/4/15,691,22/4/12
AOBL000,M2061,22/4/15,691,22/4/12
PDIR000,B2081,22/4/25,"2,027",22/4/12
RRBM006,S2062,22/4/26,"2,087",22/4/12
RRBM001,S2063,22/4/28,"2,121",22/4/12
ILWS003,B2083,22/4/14,"3,007",22/4/13
ILWS004,B2084,22/4/14,"3,010",22/4/13
AOBL000,M2062,22/4/15,692,22/4/13
PDBC001,B2082,22/4/15,"2,930",22/4/13
FJEX002,E2009,22/4/20,"2,013",22/4/13
RRBM002,S2065,22/4/26,"2,100",22/4/13
VMSP007,H2079,22/4/18,"2,023",22/4/14
RMBL003,M2063,22/4/19,"1,017",22/4/14
VMRS007,H2078,22/4/19,"2,123",22/4/14
VMRS005,H2077,22/4/19,"2,115",22/4/14
SBMPN07,B2085,22/4/21,"2,265",22/4/14
RRBM004,S2066,22/4/28,"2,077",22/4/14
RMBL001,M2064,22/4/18,"1,025",22/4/15
BDFS002,S2067,22/4/20,"5,039",22/4/15
PDSP006,H2081,22/4/27,999,22/4/15
PDRS003,H2080,22/4/27,415,22/4/15
VVCR001,C2063,22/5/18,453,22/4/15
RMBL004,M2065,22/4/19,"1,027",22/4/18
PDHS002,E2010,22/4/19,"2,121",22/4/18
FJSL003,S2068,22/4/22,"3,622",22/4/18
VVHC001,C2074,22/5/17,720,22/4/18
VVHC002,C2075,22/5/17,750,22/4/18
VVCR003,C2073,22/5/18,454,22/4/18
PDHM003,S2070,22/4/21,989,22/4/19
PDHM002,S2069,22/4/22,984,22/4/19
VMSP005,H2082,22/4/22,"2,042",22/4/19
VVHC003,C2076,22/5/17,750,22/4/19
JOPKP01,C2077,22/5/20,"132,480",22/4/19
JOPKP01,C2078,22/5/20,"126,080",22/4/19
FJSL001,S2054,22/4/8,"2,080",22/4/2
ADML000,M2066,22/4/21,910,22/4/20
PDIR010,B2087,22/4/22,"1,678",22/4/20
PDIR001,B2086,22/4/22,"1,678",22/4/20
MLDMB09,S2071,22/4/25,"1,016",22/4/20
PDRSM04,H2083,22/5/6,"2,040",22/4/20
PDIR009,B2088,22/4/25,"1,939",22/4/21
AJBC002,B2089,22/4/25,"1,320",22/4/21
MLDMB10,S2073,22/4/25,"1,010",22/4/21
AJBC002,B2090,22/4/25,"1,197",22/4/21
RRBM013,S2072,22/4/26,"2,112",22/4/21
FJEX003,E2012,22/4/29,"1,977",22/4/21
FJEX001,E2011,22/5/25,"2,054",22/4/21
FJFC002,C2081,22/4/26,"5,055",22/4/22
FJFC002,C2080,22/4/26,"5,056",22/4/22
AJSP002,H2084,22/4/27,"1,334",22/4/22
MLHW001,B2091,22/4/28,"1,937",22/4/22
FJBF001,C2082,22/4/29,"5,019",22/4/22
AJSP002,H2087,22/4/27,"1,198",22/4/25
AORS000,H2085,22/4/27,695,22/4/25
AORS000,H2086,22/4/27,693,22/4/25
AOBC000,B2092,22/4/27,"1,336",22/4/25
JOCO001,S2074,22/5/2,"6,780",22/4/25
VVCR002,C2079,22/5/18,440,22/4/25
AOBC000,B2093,22/4/28,"1,336",22/4/26
JOPK001,C2083,22/4/28,"10,312",22/4/26
AOBC000,B2094,22/4/29,"1,336",22/4/26
JOCO001,S2077,22/5/2,"3,306",22/4/26
FJSL001,S2075,22/5/4,"1,915",22/4/26
VMSPM09,H2088,22/4/29,"8,222",22/4/27
VMSP009,H2088,22/5/3,"1,334",22/4/27
FJSL001,S2076,22/5/4,"1,915",22/4/27
FJSL001,S2078,22/5/4,"1,915",22/4/27
PDHS003,E2013,22/5/9,"2,044",22/4/27
PDSPT09,H2089,22/5/2,"5,215",22/4/28
JOFC001,C2084,22/5/2,"5,080",22/4/28
JOFC001,C2085,22/5/2,"5,081",22/4/28
NPBC008,B2095,22/5/4,648,22/4/28
PDSP009,H2089,22/5/6,730,22/4/28
AOBL000,M2067,22/5/6,679,22/4/28
AORSM00,H2090,22/5/3,"1,671",22/4/29
AORS000,H2090,22/5/3,120,22/4/29
BTBC005,B2097,22/5/12,565,22/4/29
BTBC004,B2096,22/5/12,565,22/4/29
PDRS004,H2091,22/6/10,532,22/4/29
FJSL001,S2055,22/4/8,"1,990",22/4/4
FJSL001,S2056,22/4/11,"1,990",22/4/4
RRHWR03,B2070,22/4/13,"2,726",22/4/4
RRHWR01,B2069,22/4/13,"2,748",22/4/4
FJPK001,C2068,22/4/21,"3,120",22/4/4
ILWS001,B2071,22/4/7,"3,000",22/4/5
PDIR002,B2072,22/4/8,"2,023",22/4/5
PDIR003,B2073,22/4/12,"1,916",22/4/5
RRHW002,B2074,22/4/14,"2,772",22/4/5
KBCR002,C2065,22/5/18,"2,467",22/4/5
MLDMB01,S2053,22/4/7,"1,013",22/4/6
PDIR006,B2077,22/4/11,"2,051",22/4/6
PDIR004,B2075,22/4/11,"2,025",22/4/6
FJSL002,S2057,22/4/12,"1,908",22/4/6
FJSL002,S2058,22/4/12,"1,908",22/4/6
PDIR005,B2076,22/4/12,"1,978",22/4/6
FJCB001,C2070,22/4/8,990,22/4/7
PDIR007,B2078,22/4/12,"2,004",22/4/7
MLHW004,B2079,22/4/15,"1,932",22/4/7
FJSL006,S2059,22/4/22,"1,987",22/4/7
FJCR006,C2069,22/4/25,"3,091",22/4/7
FJCR006,C2069,22/5/23,"6,553",22/4/7
FJSL006,S2059,22/5/27,"3,885",22/4/7
FJSL006,S2059,22/6/7,"3,865",22/4/7
PDRS004,H2076,22/4/12,534,22/4/8
PDRS003,H2075,22/4/13,528,22/4/8
PDSL001,S2060,22/4/13,"1,960",22/4/8
FJEC006,C2072,22/4/27,"4,096",22/4/8
RRBM006,S2084,22/5/11,"2,116",22/5/10
VMSPMR4,H2098,22/5/11,"3,020",22/5/10
FJCR005,C2090,22/5/11,"7,950",22/5/10
VMSP004,H2098,22/5/13,"1,700",22/5/10
RRBM001,S2085,22/5/16,"2,097",22/5/10
CCAT001,H2097,22/5/18,"3,186",22/5/10
MLHW002,B2106,22/5/24,"1,968",22/5/10
AORST00,H2099,22/5/12,"2,003",22/5/11
AORS000,H2099,22/5/12,540,22/5/11
RRBM002,S2086,22/5/18,"2,094",22/5/11
RPBC006,B2107,22/5/20,959,22/5/11
RPBC008,B2108,22/5/20,964,22/5/11
RMBL002,M2071,22/5/23,"1,014",22/5/11
VTFCM07,C2091,22/5/13,"15,146",22/5/12
VTFCM07,C2092,22/5/13,"15,145",22/5/12
AOSP000,H2100,22/5/17,"1,332",22/5/12
RPBC004,B2109,22/5/20,968,22/5/12
ELHS001,E2014,22/5/20,"1,002",22/5/12
RRBM004,S2087,22/5/16,"2,100",22/5/13
AOSP000,H2101,22/5/17,"1,334",22/5/13
RRBM013,S2088,22/5/18,"2,105",22/5/13
CCSP003,H2102,22/5/19,968,22/5/13
AOBL000,M2073,22/5/23,773,22/5/13
AOBL000,M2072,22/5/23,773,22/5/13
KBCR004,C2094,22/5/19,"2,454",22/5/16
FJCO001,S2089,22/5/20,"2,909",22/5/16
KBHC008,C2093,22/5/20,"3,634",22/5/16
AOBL000,M2074,22/5/23,773,22/5/16
AOBL000,M2075,22/5/27,773,22/5/16
AOBL000,M2076,22/5/30,773,22/5/16
KBCR005,C2095,22/5/19,"3,050",22/5/17
AOBL000,M2077,22/5/31,774,22/5/17
AOBL000,M2078,22/5/31,774,22/5/17
AOBL000,M2079,22/5/31,774,22/5/17
FJEC006,C2096,22/5/26,"3,017",22/5/18
MLDMB02,S2090,22/6/8,"2,032",22/5/18
AORS000,H2104,22/6/9,687,22/5/18
FJEC006,C2096,22/6/9,"2,405",22/5/18
AORS000,H2105,22/6/10,687,22/5/18
AORS000,H2106,22/6/10,687,22/5/18
FJEC006,C2096,22/8/22,"9,627",22/5/18
FJEC006,C2096,22/10/11,"8,804",22/5/18
FJSL001,S2091,22/5/24,"1,917",22/5/19
FJSL001,S2092,22/5/24,"1,917",22/5/19
PDHM001,S2094,22/5/25,992,22/5/19
PDIR010,B2110,22/5/25,"1,949",22/5/19
MLDMB01,S2093,22/6/8,"1,006",22/5/19
AORS000,H2092,22/5/3,714,22/5/2
FJCRM02,C2086,22/5/4,"14,500",22/5/2
RRBM006,S2079,22/5/10,"2,060",22/5/2
BTBC005,B2101,22/5/11,"1,005",22/5/2
BTBC005,B2100,22/5/12,"1,006",22/5/2
FJCR002,C2086,22/5/13,"4,847",22/5/2
FJCR002,C2087,22/5/16,"4,848",22/5/2
PDHS005,E2015,22/5/23,962,22/5/20
FJCR002,C2097,22/5/26,"5,626",22/5/20
FJFC004,C2099,22/5/25,"3,112",22/5/23
PDSP003,H2107,22/5/27,"2,611",22/5/23
PDRS001,H2108,22/5/27,"1,364",22/5/23
AOSP000,H2103,22/6/9,852,22/5/23
AOSPM00,H2103,22/6/21,411,22/5/23
RLBC001,B2111,22/5/31,"1,980",22/5/24
RLBC002,B2112,22/5/31,"1,962",22/5/24
FJCR004,C2100,22/6/16,"3,449",22/5/24
FJSL004,S2097,22/5/26,"1,931",22/5/25
FJSL004,S2098,22/5/26,"1,931",22/5/25
PDIR007,B2113,22/5/26,"1,597",22/5/25
RRBM010,S2096,22/6/23,"2,089",22/5/25
RPBC001,B2115,22/5/31,978,22/5/26
PDIR002,B2117,22/6/2,"2,032",22/5/26
PDIR003,B2116,22/6/3,"1,975",22/5/26
RPBC002,B2114,22/6/10,983,22/5/26
FJSL001,S2099,22/5/30,"1,893",22/5/27
FJSL001,S2100,22/5/30,"1,893",22/5/27
SBMPN02,B2118,22/6/10,"1,079",22/5/27
RRBM011,S2101,22/6/23,"2,097",22/5/27
FJCRM03,C2089,22/5/6,"13,300",22/5/3
KBOW001,B2103,22/5/10,472,22/5/3
CCCRM01,C2088,22/5/10,"8,295",22/5/3
BTBC004,B2098,22/5/12,"1,010",22/5/3
BTBC004,B2099,22/5/13,"1,010",22/5/3
PDIR003,B2102,22/5/20,"1,969",22/5/3
RLBC003,B2119,22/6/2,"2,016",22/5/30
FJSL001,S2102,22/6/3,"1,962",22/5/30
FJSL001,S2103,22/6/3,"1,963",22/5/30
AOSP000,H2109,22/6/9,"1,316",22/5/30
RPBC002,B2120,22/6/2,977,22/5/31
RPBC004,B2121,22/6/2,978,22/5/31
RMBL001,M2080,22/6/8,"1,006",22/5/31
RMBL014,M2081,22/6/9,"1,015",22/5/31
AOBL000,M2068,22/5/6,679,22/5/4
AOBL000,M2069,22/5/9,680,22/5/4
VMSP008,H2093,22/5/9,"2,055",22/5/4
KBOW002,B2104,22/5/9,462,22/5/4
RRBM010,S2080,22/5/17,"2,094",22/5/4
RRBM011,S2081,22/5/10,"2,097",22/5/6
VMSPMR5,H2094,22/5/11,"3,078",22/5/6
VMSP005,H2094,22/5/13,"1,384",22/5/6
AOSP000,H2095,22/5/17,"1,332",22/5/6
ILWS002,B2105,22/5/10,"3,003",22/5/9
AOSP000,H2096,22/5/17,"1,333",22/5/9
RRBM012,S2082,22/5/18,"2,096",22/5/9
FJSL004,S2083,22/5/19,"2,100",22/5/9
AOBL000,M2070,22/5/23,773,22/5/9
ADML000,M2087,22/6/13,"1,032",22/6/10
ADML000,M2088,22/6/13,"1,032",22/6/10
BTBC005,B2128,22/6/15,"1,100",22/6/10
BTBC004,B2127,22/6/15,890,22/6/10
BTBC005,B2128,22/6/29,660,22/6/10
ADML000,M2089,22/6/14,"1,032",22/6/13
BTBC005,B2129,22/6/15,"1,100",22/6/13
BTBC005,B2130,22/6/15,437,22/6/13
KBCR001,C2108,22/6/15,"2,944",22/6/13
MLHW003,B2131,22/6/15,"3,342",22/6/14
AOSP002,H2113,22/6/16,"2,000",22/6/14
NPBC001,B2133,22/6/17,648,22/6/15
NPBC006,B2132,22/6/17,672,22/6/15
FJSL002,S2106,22/6/21,"1,923",22/6/15
FJSL002,S2107,22/6/21,"1,225",22/6/15
FJFC004,C2112,22/6/17,"2,466",22/6/16
FJFC004,C2113,22/6/17,"2,466",22/6/16
NPBC009,B2136,22/6/17,648,22/6/16
KBHC006,C2111,22/6/20,"10,134",22/6/16
NPBC002,B2135,22/6/20,672,22/6/17
AOBL001,M2090,22/6/20,720,22/6/17
NPBC007,B2137,22/6/20,648,22/6/17
JOPK003,C2107,22/6/21,"10,331",22/6/17
RMBL003,M2082,22/6/9,"1,014",22/6/2
RMBL004,M2083,22/6/9,"1,015",22/6/2
NPBC003,B2122,22/6/13,648,22/6/2
AOBC000,B2123,22/6/17,"1,320",22/6/2
AOBL002,M2091,22/6/21,725,22/6/20
NPBC008,B2139,22/6/22,672,22/6/20
ILWS004,B2138,22/6/22,"3,000",22/6/20
RRBM002,S2108,22/6/27,"2,100",22/6/20
FJPW000,B2134,22/8/17,"336,000",22/6/20
CHHC002,C2115,22/6/22,"1,187",22/6/21
CHHC003,C2114,22/6/22,"2,206",22/6/21
VMSPM07,H2114,22/6/23,"4,160",22/6/21
RRBM012,S2109,22/6/24,"2,084",22/6/21
VMSPM08,H2115,22/6/24,"8,080",22/6/21
AOSPT00,H2116,22/6/23,"7,360",22/6/22
AOSPM00,H2116,22/6/23,"1,385",22/6/22
AOSP000,H2116,22/6/24,324,22/6/22
AOSP000,H2117,22/6/24,"1,345",22/6/22
RRBM013,S2110,22/6/27,"2,100",22/6/22
AOBL000,M2092,22/6/28,691,22/6/22
VMRSM04,H2119,22/6/24,"5,040",22/6/23
VMRSM05,H2120,22/6/27,"1,680",22/6/23
PDSPM06,H2118,22/6/28,"1,200",22/6/23
VMRS005,H2120,22/6/28,"1,760",22/6/23
RRBM001,S2111,22/6/28,"2,150",22/6/23
RMHC001,C2116,22/6/29,"3,910",22/6/23
VMRS004,H2119,22/7/5,"1,015",22/6/23
MLDM032,S2113,22/6/24,"1,047",22/6/24
RRBM004,S2112,22/6/27,"2,105",22/6/24
RMSG001,B2140,22/6/29,"7,124",22/6/24
RMSG002,B2141,22/6/30,"7,004",22/6/24
KBOW003,B2142,22/7/6,663,22/6/24
VMRSM07,H2121,22/6/28,"5,120",22/6/27
VMRS007,H2121,22/6/28,"1,045",22/6/27
VMRSM08,H2122,22/6/29,"5,190",22/6/27
VMRS008,H2122,22/7/1,970,22/6/27
KBHC007,C2117,22/6/30,"10,446",22/6/28
PDRST03,H2124,22/7/1,"4,350",22/6/28
PTBC002,B2143,22/7/13,"3,547",22/6/28
RMHC000,C2118,22/6/30,"6,800",22/6/29
FJCW001,S2114,22/7/4,"3,653",22/6/29
AOSP000,H2123,22/7/5,"1,319",22/6/29
AOSP000,H2125,22/7/5,"1,318",22/6/29
VMSP007,H2110,22/6/7,"4,133",22/6/3
RMBL006,M2084,22/6/8,"1,026",22/6/3
PDSPM05,H2126,22/7/1,"1,947",22/6/30
RMBL000,M2093,22/7/4,"3,550",22/6/30
RMBL000,M2094,22/7/4,"3,100",22/6/30
KBOW004,B2145,22/7/6,661,22/6/30
FJPGM02,C2101,22/6/8,"6,514",22/6/7
RMOP000,S2105,22/6/13,"5,010",22/6/7
PDSP003,H2111,22/6/14,"1,978",22/6/7
CCCRM01,C2104,22/6/14,"10,100",22/6/7
